target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,1,2315080,2315080.00,2315080.00,2315080.00,2315080,2315080,2315080,2315080,2315080,2315080,2315080.00
./index.js,2,209,1157644.50,1157644.50,1157644.50,209,2315080,209,209,209,209,1157644.50
./index.js,3,97,771795.33,771795.33,771795.33,97,2315080,209,209,209,209,771795.33
./index.js,4,97,578870.75,578870.75,578870.75,97,2315080,97,209,209,209,578870.75
./index.js,5,96,463115.80,463115.80,463115.80,96,2315080,97,209,209,209,463115.80
./index.js,6,96,119.00,385945.83,385945.83,96,2315080,97,209,209,209,385945.83
./index.js,7,96,96.40,330824.43,330824.43,96,2315080,97,209,209,209,330824.43
./index.js,8,96,96.20,289483.38,289483.38,96,2315080,96,209,209,209,289483.38
./index.js,9,96,96.00,257329.22,257329.22,96,2315080,96,209,209,209,257329.22
./index.js,10,95,95.80,231605.80,231605.80,95,2315080,96,209,209,209,231605.80
./index.js,11,95,95.60,107.30,210559.36,95,2315080,96,209,209,209,210559.36
./index.js,12,95,95.40,95.90,193020.67,95,2315080,96,97,209,209,193020.67
./index.js,13,96,95.40,95.80,178180.31,95,2315080,96,97,209,209,178180.31
./index.js,14,96,95.40,95.70,165460.00,95,2315080,96,97,209,209,165460.00
./index.js,15,96,95.60,95.70,154435.73,95,2315080,96,97,209,209,154435.73
./index.js,16,97,96.00,95.80,144789.56,95,2315080,96,97,209,209,144789.56
./index.js,17,96,96.20,95.80,136278.18,95,2315080,96,97,209,209,136278.18
./index.js,18,95,96.00,95.70,128712.44,95,2315080,96,97,209,209,128712.44
./index.js,19,96,96.00,95.70,121943.16,95,2315080,96,97,209,209,121943.16
./index.js,20,97,96.20,95.90,115850.85,95,2315080,96,97,209,209,115850.85
./index.js,21,97,96.20,96.10,101.70,95,209,96,97,209,209,110338.76
./index.js,22,96,96.20,96.20,96.05,95,97,96,97,97,209,105327.73
./index.js,23,96,96.40,96.20,96.00,95,97,96,97,97,209,100752.43
./index.js,24,96,96.40,96.20,95.95,95,97,96,97,97,209,96558.42
./index.js,25,95,96.00,96.10,95.90,95,97,96,97,97,209,92699.88
./index.js,26,97,96.00,96.10,95.95,95,97,96,97,97,209,89138.23
./index.js,27,98,96.40,96.30,96.05,95,98,96,97,98,209,85840.44
./index.js,28,98,96.80,96.60,96.15,95,98,96,98,98,209,82778.21
./index.js,29,98,97.20,96.80,96.25,95,98,96,98,98,209,79927.17
./index.js,30,98,97.80,96.90,96.40,95,98,96,98,98,209,77266.20
./index.js,31,98,98.00,97.00,96.55,95,98,96,98,98,209,74776.90
./index.js,32,97,97.80,97.10,96.65,95,98,96,98,98,209,72443.16
./index.js,33,98,97.80,97.30,96.75,95,98,96,98,98,209,70250.88
./index.js,34,97,97.60,97.40,96.80,95,98,96,98,98,209,68187.53
./index.js,35,96,97.20,97.50,96.80,95,98,96,98,98,209,66242.06
./index.js,36,97,97.00,97.50,96.80,95,98,96,98,98,209,64404.69
./index.js,37,97,97.00,97.40,96.85,95,98,96,98,98,209,62666.65
./index.js,38,96,96.60,97.20,96.90,95,98,96,98,98,209,61020.05
./index.js,39,97,96.60,97.10,96.95,95,98,96,98,98,209,59457.92
./index.js,40,98,97.00,97.10,97.00,95,98,96,98,98,209,57973.93
./index.js,41,98,97.20,97.10,97.05,95,98,97,98,98,209,56562.32
./index.js,42,97,97.20,97.10,97.10,95,98,97,98,98,209,55217.90
./index.js,43,97,97.40,97.00,97.15,95,98,97,98,98,209,53936.02
./index.js,44,97,97.40,97.00,97.20,95,98,97,98,98,209,52712.41
./index.js,45,97,97.20,97.10,97.30,96,98,97,98,98,209,51543.18
./index.js,46,97,97.00,97.10,97.30,96,98,97,98,98,209,50424.78
./index.js,47,97,97.00,97.10,97.25,96,98,97,98,98,209,49353.98
./index.js,48,96,96.80,97.10,97.15,96,98,97,98,98,209,48327.77
./index.js,49,97,96.80,97.10,97.10,96,98,97,98,98,209,47343.47
./index.js,50,97,96.80,97.00,97.05,96,98,97,98,98,209,46398.54
./index.js,51,97,96.80,96.90,97.00,96,98,97,98,98,209,45490.67
./index.js,52,97,96.80,96.90,97.00,96,98,97,98,98,209,44617.71
./index.js,53,98,97.20,97.00,97.00,96,98,97,98,98,209,43777.72
./index.js,54,97,97.20,97.00,97.00,96,98,97,98,98,209,42968.81
./index.js,55,97,97.20,97.00,97.05,96,98,97,98,98,209,42189.33
./index.js,56,96,97.00,96.90,97.00,96,98,97,98,98,209,41437.66
./index.js,57,97,97.00,96.90,97.00,96,98,97,98,98,209,40712.39
./index.js,58,98,97.00,97.10,97.10,96,98,97,98,98,209,40012.14
./index.js,59,98,97.20,97.20,97.15,96,98,97,98,98,209,39335.63
./index.js,60,98,97.40,97.30,97.15,96,98,97,98,98,209,38681.67
./index.js,61,97,97.60,97.30,97.10,96,98,97,98,98,209,38049.13
./index.js,62,97,97.60,97.30,97.10,96,98,97,98,98,209,37437.00
./index.js,63,97,97.40,97.20,97.10,96,98,97,98,98,209,36844.30
./index.js,64,97,97.20,97.20,97.10,96,98,97,98,98,209,36270.13
./index.js,65,96,96.80,97.10,97.05,96,98,97,98,98,209,35713.60
./index.js,66,97,96.80,97.20,97.05,96,98,97,98,98,209,35173.95
./index.js,67,96,96.60,97.10,97.00,96,98,97,98,98,209,34650.40
./index.js,68,96,96.40,96.90,97.00,96,98,97,98,98,209,34142.25
./index.js,69,97,96.40,96.80,97.00,96,98,97,98,98,209,33648.84
./index.js,70,98,96.80,96.80,97.05,96,98,97,98,98,209,33169.54
./index.js,71,98,97.00,96.90,97.10,96,98,97,98,98,209,32703.75
./index.js,72,98,97.40,97.00,97.15,96,98,97,98,98,209,32250.89
./index.js,73,99,98.00,97.20,97.20,96,99,97,98,98,209,31810.45
./index.js,74,100,98.60,97.50,97.35,96,100,97,98,98,209,31381.93
./index.js,75,99,98.80,97.80,97.45,96,100,97,98,99,209,30964.83
./index.js,76,99,99.00,98.00,97.60,96,100,97,98,99,209,30558.70
./index.js,77,99,99.20,98.30,97.70,96,100,97,98,99,209,30163.12
./index.js,78,98,99.00,98.50,97.70,96,100,97,98,99,209,29777.67
./index.js,79,96,98.20,98.40,97.60,96,100,97,98,99,209,29401.95
./index.js,80,96,97.60,98.20,97.50,96,100,97,98,99,209,29035.63
./index.js,81,97,97.20,98.10,97.50,96,100,97,98,99,209,28678.36
./index.js,82,97,96.80,98.00,97.50,96,100,97,98,99,209,28329.80
./index.js,83,99,97.00,98.00,97.60,96,100,97,98,99,209,27989.67
./index.js,84,98,97.40,97.80,97.65,96,100,97,98,99,209,27657.63
./index.js,85,98,97.80,97.70,97.75,96,100,97,98,99,209,27333.40
./index.js,86,97,97.80,97.50,97.75,96,100,97,98,99,209,27016.70
./index.js,87,96,97.60,97.20,97.75,96,100,97,98,99,209,26707.26
./index.js,88,97,97.20,97.10,97.80,96,100,97,98,99,209,26404.88
./index.js,89,96,96.80,97.10,97.75,96,100,97,98,99,209,26109.27
./index.js,90,98,96.80,97.30,97.75,96,100,97,98,99,209,25820.26
./index.js,91,96,96.60,97.20,97.65,96,100,97,98,99,209,25537.57
./index.js,92,96,96.60,97.10,97.55,96,100,97,98,99,209,25261.03
./index.js,93,97,96.60,96.90,97.45,96,100,97,98,99,209,24990.45
./index.js,94,96,96.60,96.70,97.25,96,99,97,98,99,209,24725.62
./index.js,95,97,96.40,96.60,97.15,96,99,97,98,99,209,24466.37
./index.js,96,97,96.60,96.60,97.05,96,99,97,98,99,209,24212.52
./index.js,97,96,96.60,96.60,96.90,96,99,97,98,99,209,23963.90
./index.js,98,105,98.20,97.40,97.25,96,105,97,98,99,209,23720.44
./index.js,99,111,101.20,98.90,98.00,96,111,97,98,99,209,23481.96
./index.js,100,111,104.00,100.20,98.75,96,111,97,99,100,209,23248.25
@google-cloud/firestore,1,27,27.00,27.00,27.00,27,27,27,27,27,27,27.00
@google-cloud/firestore,2,27,27.00,27.00,27.00,27,27,27,27,27,27,27.00
@google-cloud/firestore,3,28,27.33,27.33,27.33,27,28,27,27,27,27,27.33
@google-cloud/firestore,4,27,27.25,27.25,27.25,27,28,27,27,27,27,27.25
@google-cloud/firestore,5,30,27.80,27.80,27.80,27,30,27,28,28,28,27.80
@google-cloud/firestore,6,30,28.40,28.17,28.17,27,30,27,30,30,30,28.17
@google-cloud/firestore,7,26,28.20,27.86,27.86,26,30,27,30,30,30,27.86
@google-cloud/firestore,8,25,27.60,27.50,27.50,25,30,27,30,30,30,27.50
@google-cloud/firestore,9,25,27.20,27.22,27.22,25,30,27,30,30,30,27.22
@google-cloud/firestore,10,25,26.20,27.00,27.00,25,30,27,30,30,30,27.00
@google-cloud/firestore,11,25,25.20,26.80,26.82,25,30,27,30,30,30,26.82
@google-cloud/firestore,12,25,25.00,26.60,26.67,25,30,26,28,30,30,26.67
@google-cloud/firestore,13,24,24.80,26.20,26.46,24,30,26,28,30,30,26.46
@google-cloud/firestore,14,25,24.80,26.00,26.36,24,30,25,28,30,30,26.36
@google-cloud/firestore,15,26,25.00,25.60,26.33,24,30,26,28,30,30,26.33
@google-cloud/firestore,16,25,25.00,25.10,26.25,24,30,25,28,30,30,26.25
@google-cloud/firestore,17,26,25.20,25.10,26.24,24,30,26,28,30,30,26.24
@google-cloud/firestore,18,26,25.60,25.20,26.22,24,30,26,28,30,30,26.22
@google-cloud/firestore,19,25,25.60,25.20,26.16,24,30,26,28,30,30,26.16
@google-cloud/firestore,20,25,25.40,25.20,26.10,24,30,25,28,30,30,26.10
@google-cloud/firestore,21,25,25.40,25.20,26.00,24,30,25,28,30,30,26.05
@google-cloud/firestore,22,25,25.20,25.20,25.90,24,30,25,27,28,30,26.00
@google-cloud/firestore,23,25,25.00,25.30,25.75,24,30,25,27,28,30,25.96
@google-cloud/firestore,24,25,25.00,25.30,25.65,24,30,25,27,28,30,25.92
@google-cloud/firestore,25,25,25.00,25.20,25.40,24,30,25,27,28,30,25.88
@google-cloud/firestore,26,25,25.00,25.20,25.15,24,26,25,27,28,30,25.85
@google-cloud/firestore,27,25,25.00,25.10,25.10,24,26,25,27,28,30,25.81
@google-cloud/firestore,28,25,25.00,25.00,25.10,24,26,25,27,28,30,25.79
@google-cloud/firestore,29,25,25.00,25.00,25.10,24,26,25,27,28,30,25.76
@google-cloud/firestore,30,25,25.00,25.00,25.10,24,26,25,27,28,30,25.73
@google-cloud/firestore,31,25,25.00,25.00,25.10,24,26,25,27,28,30,25.71
@google-cloud/firestore,32,26,25.20,25.10,25.15,24,26,25,27,28,30,25.72
@google-cloud/firestore,33,25,25.20,25.10,25.20,25,26,25,27,28,30,25.70
@google-cloud/firestore,34,25,25.20,25.10,25.20,25,26,25,27,28,30,25.68
@google-cloud/firestore,35,26,25.40,25.20,25.20,25,26,25,27,28,30,25.69
@google-cloud/firestore,36,25,25.40,25.20,25.20,25,26,25,27,28,30,25.67
@google-cloud/firestore,37,25,25.20,25.20,25.15,25,26,25,27,28,30,25.65
@google-cloud/firestore,38,24,25.00,25.10,25.05,24,26,25,27,28,30,25.61
@google-cloud/firestore,39,26,25.20,25.20,25.10,24,26,25,27,28,30,25.62
@google-cloud/firestore,40,25,25.00,25.20,25.10,24,26,25,27,28,30,25.60
@google-cloud/firestore,41,25,25.00,25.20,25.10,24,26,25,27,28,30,25.59
@google-cloud/firestore,42,25,25.00,25.10,25.10,24,26,25,27,27,30,25.57
@google-cloud/firestore,43,25,25.20,25.10,25.10,24,26,25,27,27,30,25.56
@google-cloud/firestore,44,25,25.00,25.10,25.10,24,26,25,27,27,30,25.55
@google-cloud/firestore,45,42,28.40,26.70,25.95,24,42,25,27,28,30,25.91
@google-cloud/firestore,46,25,28.40,26.70,25.95,24,42,25,27,28,30,25.89
@google-cloud/firestore,47,26,28.60,26.80,26.00,24,42,25,27,28,30,25.89
@google-cloud/firestore,48,25,28.60,26.90,26.00,24,42,25,27,28,30,25.88
@google-cloud/firestore,49,29,29.40,27.20,26.20,24,42,25,27,29,30,25.94
@google-cloud/firestore,50,26,26.20,27.30,26.25,24,42,25,27,29,30,25.94
@google-cloud/firestore,51,26,26.40,27.40,26.30,24,42,25,27,29,30,25.94
@google-cloud/firestore,52,28,26.80,27.70,26.40,24,42,25,27,29,30,25.98
@google-cloud/firestore,53,26,27.00,27.80,26.45,24,42,25,27,29,30,25.98
@google-cloud/firestore,54,26,26.40,27.90,26.50,24,42,25,27,29,30,25.98
@google-cloud/firestore,55,27,26.60,26.40,26.55,24,42,25,27,29,30,26.00
@google-cloud/firestore,56,26,26.60,26.50,26.60,24,42,25,27,29,30,26.00
@google-cloud/firestore,57,26,26.20,26.50,26.65,24,42,25,27,29,30,26.00
@google-cloud/firestore,58,26,26.20,26.60,26.75,25,42,25,27,29,30,26.00
@google-cloud/firestore,59,27,26.40,26.40,26.80,25,42,25,27,29,30,26.02
@google-cloud/firestore,60,26,26.20,26.40,26.85,25,42,25,27,29,30,26.02
@google-cloud/firestore,61,25,26.00,26.30,26.85,25,42,25,27,29,30,26.00
@google-cloud/firestore,62,25,25.80,26.00,26.85,25,42,25,27,28,30,25.98
@google-cloud/firestore,63,25,25.60,25.90,26.85,25,42,25,27,28,30,25.97
@google-cloud/firestore,64,26,25.40,25.90,26.90,25,42,25,27,28,30,25.97
@google-cloud/firestore,65,25,25.20,25.70,26.05,25,29,25,27,28,30,25.95
@google-cloud/firestore,66,25,25.20,25.60,26.05,25,29,25,27,28,30,25.94
@google-cloud/firestore,67,25,25.20,25.50,26.00,25,29,25,27,28,30,25.93
@google-cloud/firestore,68,25,25.20,25.40,26.00,25,29,25,27,28,30,25.91
@google-cloud/firestore,69,25,25.00,25.20,25.80,25,28,25,27,28,30,25.90
@google-cloud/firestore,70,25,25.00,25.10,25.75,25,28,25,27,28,30,25.89
@google-cloud/firestore,71,25,25.00,25.10,25.70,25,28,25,27,28,30,25.87
@google-cloud/firestore,72,26,25.20,25.20,25.60,25,27,25,27,28,30,25.88
@google-cloud/firestore,73,25,25.20,25.20,25.55,25,27,25,27,28,30,25.86
@google-cloud/firestore,74,26,25.40,25.20,25.55,25,27,25,27,28,30,25.86
@google-cloud/firestore,75,26,25.60,25.30,25.50,25,27,25,27,28,30,25.87
@google-cloud/firestore,76,25,25.60,25.30,25.45,25,27,25,27,28,30,25.86
@google-cloud/firestore,77,25,25.40,25.30,25.40,25,27,25,27,28,30,25.84
@google-cloud/firestore,78,25,25.40,25.30,25.35,25,27,25,27,28,30,25.83
