target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,1,231,231.00,231.00,231.00,231,231,231,231,231,231,231.00
./index.js,2,96,163.50,163.50,163.50,96,231,96,96,96,96,163.50
./index.js,3,96,141.00,141.00,141.00,96,231,96,96,96,96,141.00
./index.js,4,94,129.25,129.25,129.25,94,231,96,96,96,96,129.25
./index.js,5,94,122.20,122.20,122.20,94,231,96,96,96,96,122.20
@google-cloud/firestore,1,27,27.00,27.00,27.00,27,27,27,27,27,27,27.00
@google-cloud/firestore,2,28,27.50,27.50,27.50,27,28,27,27,27,27,27.50
@google-cloud/firestore,3,29,28.00,28.00,28.00,27,29,28,28,28,28,28.00
@google-cloud/firestore,4,27,27.75,27.75,27.75,27,29,27,28,28,28,27.75
@google-cloud/firestore,5,27,27.60,27.60,27.60,27,29,27,28,28,28,27.60

summary_target,runs,min,p50,p90,p95,p99,max,avg
./index.js,5,94,96,96,96,96,231,122.20
@google-cloud/firestore,5,27,27,28,28,28,29,27.60
