target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,1,133,133.00,133.00,133.00,133,133,133,133,133,133,133.00
./index.js,2,86,109.50,109.50,109.50,86,133,86,86,86,86,109.50
./index.js,3,87,102.00,102.00,102.00,86,133,87,87,87,87,102.00
./index.js,4,86,98.00,98.00,98.00,86,133,86,87,87,87,98.00
./index.js,5,86,95.60,95.60,95.60,86,133,86,87,87,87,95.60
./index.js,6,86,86.20,94.00,94.00,86,133,86,87,87,87,94.00
./index.js,7,88,86.60,93.14,93.14,86,133,86,88,88,88,93.14
./index.js,8,86,86.40,92.25,92.25,86,133,86,88,88,88,92.25
./index.js,9,87,86.60,91.67,91.67,86,133,86,88,88,88,91.67
./index.js,10,87,86.80,91.20,91.20,86,133,86,88,88,88,91.20
./index.js,11,87,87.00,86.60,90.82,86,133,87,88,88,88,90.82
./index.js,12,87,86.80,86.70,90.50,86,133,87,87,88,88,90.50
./index.js,13,86,86.80,86.60,90.15,86,133,87,87,88,88,90.15
./index.js,14,87,86.80,86.70,89.93,86,133,87,87,88,88,89.93
./index.js,15,85,86.40,86.60,89.60,85,133,87,87,88,88,89.60
./index.js,16,87,86.40,86.70,89.44,85,133,87,87,88,88,89.44
./index.js,17,86,86.20,86.50,89.24,85,133,87,87,88,88,89.24
./index.js,18,86,86.20,86.50,89.06,85,133,86,87,88,88,89.06
./index.js,19,85,85.80,86.30,88.84,85,133,86,87,88,88,88.84
./index.js,20,87,86.20,86.30,88.75,85,133,86,87,88,88,88.75
./index.js,21,87,86.20,86.30,86.45,85,88,87,87,88,88,88.67
./index.js,22,86,86.20,86.20,86.45,85,88,86,87,87,88,88.55
./index.js,23,86,86.20,86.20,86.40,85,88,86,87,87,88,88.43
./index.js,24,86,86.40,86.10,86.40,85,88,86,87,87,88,88.33
./index.js,25,86,86.20,86.20,86.40,85,88,86,87,87,88,88.24
./index.js,26,87,86.20,86.20,86.45,85,88,86,87,87,88,88.19
./index.js,27,87,86.40,86.30,86.40,85,87,86,87,87,88,88.15
./index.js,28,86,86.40,86.30,86.40,85,87,86,87,87,88,88.07
./index.js,29,87,86.60,86.50,86.40,85,87,86,87,87,88,88.03
./index.js,30,86,86.60,86.40,86.35,85,87,86,87,87,88,87.97
./index.js,31,86,86.40,86.30,86.30,85,87,86,87,87,88,87.90
./index.js,32,87,86.40,86.40,86.30,85,87,86,87,87,88,87.88
./index.js,33,85,86.20,86.30,86.25,85,87,86,87,87,88,87.79
./index.js,34,87,86.20,86.40,86.25,85,87,86,87,87,88,87.76
./index.js,35,86,86.20,86.40,86.30,85,87,86,87,87,88,87.71
./index.js,36,87,86.40,86.40,86.30,85,87,86,87,87,88,87.69
./index.js,37,86,86.20,86.30,86.30,85,87,86,87,87,88,87.65
./index.js,38,87,86.60,86.40,86.35,85,87,86,87,87,88,87.63
./index.js,39,86,86.40,86.30,86.40,85,87,86,87,87,88,87.59
./index.js,40,87,86.60,86.40,86.40,85,87,86,87,87,88,87.58
./index.js,41,86,86.40,86.40,86.35,85,87,86,87,87,88,87.54
./index.js,42,86,86.40,86.30,86.35,85,87,86,87,87,88,87.50
./index.js,43,85,86.00,86.30,86.30,85,87,86,87,87,88,87.44
./index.js,44,85,85.80,86.10,86.25,85,87,86,87,87,88,87.39
./index.js,45,86,85.60,86.10,86.25,85,87,86,87,87,88,87.36
./index.js,46,85,85.40,85.90,86.15,85,87,86,87,87,88,87.30
./index.js,47,86,85.40,85.90,86.10,85,87,86,87,87,88,87.28
./index.js,48,86,85.60,85.80,86.10,85,87,86,87,87,88,87.25
./index.js,49,89,86.40,86.10,86.20,85,89,86,87,87,89,87.29
./index.js,50,89,87.00,86.30,86.35,85,89,86,87,88,89,87.32
./index.js,51,88,87.60,86.50,86.45,85,89,86,87,88,89,87.33
./index.js,52,86,87.60,86.50,86.40,85,89,86,87,88,89,87.31
./index.js,53,87,87.80,86.70,86.50,85,89,86,87,88,89,87.30
./index.js,54,86,87.20,86.80,86.45,85,89,86,87,88,89,87.28
./index.js,55,86,86.60,86.80,86.45,85,89,86,87,88,89,87.25
./index.js,56,86,86.20,86.90,86.40,85,89,86,87,88,89,87.23
./index.js,57,87,86.40,87.00,86.45,85,89,86,87,88,89,87.23
./index.js,58,87,86.40,87.10,86.45,85,89,86,87,88,89,87.22
./index.js,59,86,86.40,86.80,86.45,85,89,86,87,88,89,87.20
./index.js,60,86,86.40,86.50,86.40,85,89,86,87,88,89,87.18
./index.js,61,86,86.40,86.30,86.40,85,89,86,87,88,89,87.16
./index.js,62,86,86.20,86.30,86.40,85,89,86,87,88,89,87.15
./index.js,63,85,85.80,86.10,86.40,85,89,86,87,88,89,87.11
./index.js,64,86,85.80,86.10,86.45,85,89,86,87,88,89,87.09
./index.js,65,94,87.40,86.90,86.85,85,94,86,87,88,94,87.20
./index.js,66,87,87.60,87.00,86.95,85,94,86,87,88,94,87.20
./index.js,67,87,87.80,87.00,87.00,85,94,86,87,88,94,87.19
./index.js,68,85,87.80,86.80,86.95,85,94,86,87,88,94,87.16
./index.js,69,87,88.00,86.90,86.85,85,94,86,87,88,94,87.16
./index.js,70,85,86.20,86.80,86.65,85,94,86,87,88,94,87.13
./index.js,71,87,86.20,86.90,86.60,85,94,86,87,88,94,87.13
./index.js,72,86,86.00,86.90,86.60,85,94,86,87,88,94,87.11
./index.js,73,86,86.20,87.00,86.55,85,94,86,87,88,94,87.10
./index.js,74,87,86.20,87.10,86.60,85,94,86,87,88,94,87.09
./index.js,75,86,86.40,86.30,86.60,85,94,86,87,88,94,87.08
./index.js,76,86,86.20,86.20,86.60,85,94,86,87,88,94,87.07
./index.js,77,86,86.20,86.10,86.55,85,94,86,87,88,94,87.05
./index.js,78,86,86.20,86.20,86.50,85,94,86,87,88,94,87.04
./index.js,79,86,86.00,86.10,86.50,85,94,86,87,88,94,87.03
./index.js,80,87,86.20,86.30,86.55,85,94,86,87,88,94,87.03
./index.js,81,85,86.00,86.10,86.50,85,94,86,87,88,94,87.00
./index.js,82,86,86.00,86.10,86.50,85,94,86,87,88,94,86.99
./index.js,83,85,85.80,86.00,86.50,85,94,86,87,88,94,86.96
./index.js,84,87,86.00,86.00,86.55,85,94,86,87,88,94,86.96
./index.js,85,86,85.80,86.00,86.15,85,87,86,87,88,94,86.95
./index.js,86,86,86.00,86.00,86.10,85,87,86,87,88,94,86.94
./index.js,87,86,86.00,86.00,86.05,85,87,86,87,88,94,86.93
./index.js,88,86,86.20,86.00,86.10,85,87,86,87,88,94,86.92
